62 -2.7776592 6.5026617 7.2
63 -1.2247449 0.70710677 7.2
64 0.70710677 1.2247449 7.2
65 -2.6339746 6.5621777 8.0
66 -4.3660254 5.5621777 8.0
67 -1.3660254 0.36602542 8.0
68 0.36602542 1.3660254 8.0
69 -2.6339746 6.5621777 8.2
70 -4.3660254 5.5621777 8.2
71 -1.3660254 0.36602542 8.2
72 0.36602542 1.3660254 8.2
73 -4.2426405 5.656854 9.0
74 -5.656854 4.2426405 9.0
75 -1.4142135 1.110223E-16 9.0
76 1.110223E-16 1.4142135 9.0
77 -4.2426405 5.656854 9.2
78 -5.656854 4.2426405 9.2
79 -1.4142135 1.110223E-16 9.2
80 1.110223E-16 1.4142135 9.2
81 -5.5621777 4.3660254 10.0
82 -6.5621777 2.6339746 10.0
83 -1.3660254 -0.36602542 10.0
84 -0.36602542 1.3660254 10.0
85 -5.5621777 4.3660254 10.2
86 -6.5621777 2.6339746 10.2
87 -1.3660254 -0.36602542 10.2
88 -0.36602542 1.3660254 10.2
89 -6.5026617 2.7776592 11.0
90 -7.0203 0.8458075 11.0
91 -1.2247449 -0.70710677 11.0
92 -0.70710677 1.2247449 11.0
93 -6.5026617 2.7776592 11.2
94 -7.0203 0.8458075 11.2
95 -1.2247449 -0.70710677 11.2
96 -0.70710677 1.2247449 11.2
97 -7.0 1.0 12.0
98 -7.0 -1.0 12.0
99 -1.0 -1.0 12.0
100 -1.0 1.0 12.0
101 -7.0 1.0 12.2
102 -7.0 -1.0 12.2
103 -1.0 -1.0 12.2
104 -1.0 1.0 12.2
105 -7.0203 -0.8458075 13.0
106 -6.5026617 -2.7776592 13.0
107 -0.70710677 -1.2247449 13.0
108 -1.2247449 0.70710677 13.0
109 -7.0203 -0.8458075 13.2
110 -6.5026617 -2.7776592 13.2
111 -0.70710677 -1.2247449 13.2
112 -1.2247449 0.70710677 13.2
113 -6.5621777 -2.6339746 14.0
114 -5.5621777 -4.3660254 14.0
115 -0.36602542 -1.3660254 14.0
116 -1.3660254 0.36602542 14.0
117 -6.5621777 -2.6339746 14.2
118 -5.5621777 -4.3660254 14.2
119 -0.36602542 -1.3660254 14.2
120 -1.3660254 0.36602542 14.2
121 -5.656854 -4.2426405 15.0
122 -4.2426405 -5.656854 15.0
123 -7.771561E-16 -1.4142135 15.0
124 -1.4142135 7.771561E-16 15.0
125 -5.656854 -4.2426405 15.2
126 -4.2426405 -5.656854 15.2
127 -7.771561E-16 -1.4142135 15.2
128 -1.4142135 7.771561E-16 15.2
129 -4.3660254 -5.5621777 16.0
130 -2.6339746 -6.5621777 16.0
131 0.36602542 -1.3660254 16.0
132 -1.3660254 -0.36602542 16.0
133 -4.3660254 -5.5621777 16.2
134 -2.6339746 -6.5621777 16.2
135 0.36602542 -1.3660254 16.2
136 -1.3660254 -0.36602542 16.2
137 -2.7776592 -6.5026617 17.0
138 -0.8458075 -7.0203 17.0
139 0.70710677 -1.2247449 17.0
140 -1.2247449 -0.70710677 17.0
141 -2.7776592 -6.5026617 17.2
142 -0.8458075 -7.0203 17.2
143 0.70710677 -1.2247449 17.2
144 -1.2247449 -0.70710677 17.2
145 -1.0 -7.0 18.0
146 1.0 -7.0 18.0
147 1.0 -1.0 18.0
148 -1.0 -1.0 18.0
149 -1.0 -7.0 18.2
150 1.0 -7.0 18.2
151 1.0 -1.0 18.2
152 -1.0 -1.0 18.2
153 0.8458075 -7.0203 19.0
154 2.7776592 -6.5026617 19.0
155 1.2247449 -0.70710677 19.0
156 -0.70710677 -1.2247449 19.0
157 0.8458075 -7.0203 19.2
158 2.7776592 -6.5026617 19.2
159 1.2247449 -0.70710677 19.2
160 -0.70710677 -1.2247449 19.2
 161 1.9021131 0.618034 25
 181 1.9021131 0.618034 0
 201 1.9021131 0.618034 25
 221 1.9021131 0.618034 0
 162 1.618034 1.1755705 25
 182 1.618034 1.1755705 0
 202 1.618034 1.1755705 25
 222 1.618034 1.1755705 0
 163 1.1755705 1.618034 25
 183 1.1755705 1.618034 0
 203 1.1755705 1.618034 25
 223 1.1755705 1.618034 0
 164 0.618034 1.9021131 25
 184 0.618034 1.9021131 0
 204 0.618034 1.9021131 25
 224 0.618034 1.9021131 0
 165 0.0 2.0 25
 185 0.0 2.0 0
 205 0.0 2.0 25
 225 0.0 2.0 0
 166 -0.618034 1.9021131 25
 186 -0.618034 1.9021131 0
 206 -0.618034 1.9021131 25
 226 -0.618034 1.9021131 0
 167 -1.1755705 1.618034 25
 187 -1.1755705 1.618034 0
 207 -1.1755705 1.618034 25
 227 -1.1755705 1.618034 0
 168 -1.618034 1.1755705 25
 188 -1.618034 1.1755705 0
 208 -1.618034 1.1755705 25
 228 -1.618034 1.1755705 0
 169 -1.9021131 0.618034 25
 189 -1.9021131 0.618034 0
 209 -1.9021131 0.618034 25
 229 -1.9021131 0.618034 0
 170 -2.0 0.0 25
 190 -2.0 0.0 0
 210 -2.0 0.0 25
 230 -2.0 0.0 0
 171 -1.9021131 -0.618034 25
 191 -1.9021131 -0.618034 0
 211 -1.9021131 -0.618034 25
 231 -1.9021131 -0.618034 0
 172 -1.618034 -1.1755705 25
 192 -1.618034 -1.1755705 0
 212 -1.618034 -1.1755705 25
 232 -1.618034 -1.1755705 0
 173 -1.1755705 -1.618034 25
 193 -1.1755705 -1.618034 0
 213 -1.1755705 -1.618034 25
 233 -1.1755705 -1.618034 0
 174 -0.618034 -1.9021131 25
 194 -0.618034 -1.9021131 0
 214 -0.618034 -1.9021131 25
 234 -0.618034 -1.9021131 0
 175 0.0 -2.0 25
 195 0.0 -2.0 0
 215 0.0 -2.0 25
 235 0.0 -2.0 0
 176 0.618034 -1.9021131 25
 196 0.618034 -1.9021131 0
 216 0.618034 -1.9021131 25
 236 0.618034 -1.9021131 0
 177 1.1755705 -1.618034 25
 197 1.1755705 -1.618034 0
 217 1.1755705 -1.618034 25
 237 1.1755705 -1.618034 0
 178 1.618034 -1.1755705 25
 198 1.618034 -1.1755705 0
 218 1.618034 -1.1755705 25
 238 1.618034 -1.1755705 0
 179 1.9021131 -0.618034 25
 199 1.9021131 -0.618034 0
 219 1.9021131 -0.618034 25
 239 1.9021131 -0.618034 0
 180 2.0 0.0 25
 200 2.0 0.0 0
 220 2.0 0.0 25
 240 2.0 0.0 0
Faces:
 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180.
 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181.
 162 161 181 182.
 163 162 182 183.
 164 163 183 184.
 165 164 184 185.
 166 165 185 186.
 167 166 186 187.
 168 167 187 188.
 169 168 188 189.
 170 169 189 190.
 171 170 190 191.
 172 171 191 192.
 173 172 192 193.
 174 173 193 194.
 175 174 194 195.
 176 175 195 196.
 177 176 196 197.
 178 177 197 198.
 179 178 198 199.
 180 179 199 200.
 161 180 200 181.
1 2 6 5.
4 8 7 3.
5 6 7 8.
1 4 3 2.
2 3 7 6.
1 5 8 4.
9 10 14 13.
12 16 15 11.
13 14 15 16.
9 12 11 10.
10 11 15 14.
9 13 16 12.
17 18 22 21.
20 24 23 19.
21 22 23 24.
17 20 19 18.
18 19 23 22.
17 21 24 20.
25 26 30 29.
28 32 31 27.
29 30 31 32.
25 28 27 26.
26 27 31 30.
25 29 32 28.
33 34 38 37.
36 40 39 35.
37 38 39 40.
33 36 35 34.
34 35 39 38.
33 37 40 36.
41 42 46 45.
44 48 47 43.
45 46 47 48.
41 44 43 42.
42 43 47 46.
41 45 48 44.
49 50 54 53.
52 56 55 51.
53 54 55 56.
49 52 51 50.
50 51 55 54.
49 53 56 52.
57 58 62 61.
60 64 63 59.
61 62 63 64.
57 60 59 58.
58 59 63 62.
57 61 64 60.
65 66 70 69.
68 72 71 67.
69 70 71 72.
65 68 67 66.
66 67 71 70.
65 69 72 68.
73 74 78 77.
76 80 79 75.
77 78 79 80.
73 76 75 74.
74 75 79 78.
73 77 80 76.
81 82 86 85.
84 88 87 83.
85 86 87 88.
81 84 83 82.
82 83 87 86.
81 85 88 84.
89 90 94 93.
92 96 95 91.
93 94 95 96.
89 92 91 90.
90 91 95 94.
89 93 96 92.
97 98 102 101.
100 104 103 99.
101 102 103 104.
97 100 99 98.
98 99 103 102.
97 101 104 100.
105 106 110 109.
108 112 111 107.
109 110 111 112.
105 108 107 106.
106 107 111 110.
105 109 112 108.
113 114 118 117.
116 120 119 115.
117 118 119 120.
113 116 115 114.
114 115 119 118.
113 117 120 116.
121 122 126 125.
124 128 127 123.
125 126 127 128.
121 124 123 122.
122 123 127 126.
121 125 128 124.
129 130 134 133.
132 136 135 131.
133 134 135 136.
129 132 131 130.
130 131 135 134.
129 133 136 132.
137 138 142 141.
140 144 143 139.
141 142 143 144.
137 140 139 138.
138 139 143 142.
137 141 144 140.
145 146 150 149.
148 152 151 147.
149 150 151 152.
145 148 147 146.
146 147 151 150.
145 149 152 148.
153 154 158 157.
156 160 159 155.
157 158 159 160.
153 156 155 154.
154 155 159 158.
153 157 160 156.
